 Run time: 4.746

Objective value: 15088

Centres locked to locations (Function) Node:
( 3 ) 34
( 17 ) 51
( 23 ) 38
( 30 ) 31
( 31 ) 28
( 32 ) 40
( 35 ) 49
( 41 ) 37
( 42 ) 45
( 43 ) 48
( 48 ) 47
( 49 ) 27
( 55 ) 44

Functions placed in locations (Functions, Nodes) 1:
( 3 34 ) 1
( 3 36 ) 1
( 17 51 ) 1
( 23 36 ) 1
( 23 38 ) 1
( 30 28 ) 1
( 30 30 ) 1
( 30 31 ) 1
( 31 28 ) 1
( 32 39 ) 1
( 32 40 ) 1
( 32 43 ) 1
( 35 46 ) 1
( 35 49 ) 1
( 41 34 ) 1
( 41 37 ) 1
( 42 39 ) 1
( 42 45 ) 1
( 42 46 ) 1
( 43 48 ) 1
( 43 50 ) 1
( 48 35 ) 1
( 48 41 ) 1
( 48 47 ) 1
( 48 50 ) 1
( 49 27 ) 1
( 49 29 ) 1
( 49 32 ) 1
( 49 33 ) 1
( 55 41 ) 1
( 55 42 ) 1
( 55 44 ) 1

All functions so far placed in the building with fraction:
( 49 27 ) 1
( 30 28 ) 0.0775701
( 31 28 ) 0.817757
( 49 29 ) 1
( 30 30 ) 1
( 30 31 ) 1
( 49 32 ) 1
( 49 33 ) 0.860935
( 3 34 ) 0.88785
( 41 34 ) 0.11215
( 48 35 ) 0.935327
( 3 36 ) 0.326253
( 23 36 ) 0.673747
( 41 37 ) 1
( 23 38 ) 1
( 32 39 ) 0.496075
( 42 39 ) 0.503925
( 32 40 ) 1
( 48 41 ) 0.956636
( 55 41 ) 0.0433645
( 55 42 ) 1
( 32 43 ) 0.945624
( 55 44 ) 1
( 42 45 ) 1
( 35 46 ) 0.520093
( 42 46 ) 0.479907
( 48 47 ) 1
( 43 48 ) 1
( 35 49 ) 1
( 43 50 ) 0.0705183
( 48 50 ) 0.929482
( 17 51 ) 0.934579

 Run time: 8.216

Objective value: 14572

Centres locked to locations (Function) Node:
( 3 ) 44
( 17 ) 51
( 23 ) 36
( 30 ) 43
( 31 ) 31
( 32 ) 40
( 35 ) 49
( 41 ) 37
( 42 ) 46
( 43 ) 34
( 48 ) 27
( 49 ) 47
( 55 ) 32

Functions placed in locations (Functions, Nodes) 1:
( 3 39 ) 1
( 3 44 ) 1
( 17 51 ) 1
( 23 36 ) 1
( 23 38 ) 1
( 30 41 ) 1
( 30 42 ) 1
( 30 43 ) 1
( 31 30 ) 1
( 31 31 ) 1
( 32 28 ) 1
( 32 39 ) 1
( 32 40 ) 1
( 35 48 ) 1
( 35 49 ) 1
( 41 35 ) 1
( 41 37 ) 1
( 42 34 ) 1
( 42 45 ) 1
( 42 46 ) 1
( 43 34 ) 1
( 48 27 ) 1
( 48 28 ) 1
( 48 29 ) 1
( 48 33 ) 1
( 49 35 ) 1
( 49 41 ) 1
( 49 47 ) 1
( 49 50 ) 1
( 55 29 ) 1
( 55 30 ) 1
( 55 32 ) 1

All functions so far placed in the building with fraction:
( 48 27 ) 1
( 32 28 ) 0.228037
( 48 28 ) 0.771963
( 48 29 ) 0.683364
( 55 29 ) 0.25757
( 31 30 ) 0.486831
( 55 30 ) 0.513169
( 31 31 ) 1
( 55 32 ) 1
( 48 33 ) 1
( 42 34 ) 0.411215
( 43 34 ) 0.588785
( 41 35 ) 0.0571963
( 49 35 ) 0.942804
( 23 36 ) 1
( 41 37 ) 1
( 23 38 ) 0.673747
( 3 39 ) 0.27028
( 32 39 ) 0.72972
( 32 40 ) 1
( 30 41 ) 0.0620561
( 49 41 ) 0.918131
( 30 42 ) 1
( 30 43 ) 1
( 3 44 ) 1
( 42 45 ) 1
( 42 46 ) 1
( 49 47 ) 1
( 35 48 ) 0.945624
( 35 49 ) 1
( 49 50 ) 1
( 17 51 ) 0.934579

