 Run time: 2.028

Objective value: 0

Centres locked to locations (Function) Node:

Functions placed in locations (Functions, Nodes) 1:

All functions so far placed in the building with fraction:

 Run time: 79.23

Objective value: 14325

Centres locked to locations (Function) Node:
( 1 ) 11
( 2 ) 5
( 3 ) 24
( 4 ) 17
( 5 ) 15
( 6 ) 26
( 7 ) 26
( 8 ) 21
( 9 ) 26
( 10 ) 23
( 12 ) 6
( 13 ) 16
( 14 ) 7
( 15 ) 12
( 16 ) 25
( 31 ) 2
( 44 ) 19
( 45 ) 13

Functions placed in locations (Functions, Nodes) 1:
( 1 8 ) 1
( 1 9 ) 1
( 1 10 ) 1
( 1 11 ) 1
( 2 2 ) 1
( 2 3 ) 1
( 2 5 ) 1
( 3 19 ) 1
( 3 24 ) 1
( 4 14 ) 1
( 4 17 ) 1
( 5 3 ) 1
( 5 15 ) 1
( 5 18 ) 1
( 6 26 ) 1
( 7 26 ) 1
( 8 21 ) 1
( 9 26 ) 1
( 10 20 ) 1
( 10 22 ) 1
( 10 23 ) 1
( 12 1 ) 1
( 12 4 ) 1
( 12 6 ) 1
( 13 13 ) 1
( 13 16 ) 1
( 13 18 ) 1
( 14 7 ) 1
( 15 7 ) 1
( 15 10 ) 1
( 15 12 ) 1
( 16 25 ) 1
( 31 2 ) 1
( 44 19 ) 1
( 45 13 ) 1

All functions so far placed in the building with fraction:
( 12 1 ) 1
( 2 2 ) 0.0809524
( 31 2 ) 0.833333
( 2 3 ) 0.272727
( 5 3 ) 0.727273
( 12 4 ) 1
( 2 5 ) 1
( 12 6 ) 1
( 14 7 ) 0.521978
( 15 7 ) 0.478022
( 1 8 ) 1
( 1 9 ) 1
( 1 10 ) 0.990476
( 15 10 ) 0.00952381
( 1 11 ) 1
( 15 12 ) 1
( 13 13 ) 0.28381
( 45 13 ) 0.71619
( 4 14 ) 0.954762
( 5 15 ) 1
( 13 16 ) 1
( 4 17 ) 1
( 5 18 ) 0.549784
( 13 18 ) 0.450216
( 3 19 ) 0.28381
( 44 19 ) 0.71619
( 10 20 ) 1
( 8 21 ) 0.925714
( 10 22 ) 1
( 10 23 ) 1
( 3 24 ) 1
( 16 25 ) 0.952381
( 6 26 ) 0.365714
( 7 26 ) 0.259048
( 9 26 ) 0.256508

 Run time: 223.504

Objective value: 13880

Centres locked to locations (Function) Node:
( 1 ) 11
( 2 ) 23
( 3 ) 24
( 4 ) 17
( 5 ) 15
( 6 ) 26
( 7 ) 26
( 8 ) 2
( 9 ) 26
( 10 ) 13
( 12 ) 6
( 13 ) 12
( 14 ) 7
( 15 ) 1
( 16 ) 25
( 31 ) 5
( 44 ) 20
( 45 ) 19

Functions placed in locations (Functions, Nodes) 1:
( 1 8 ) 1
( 1 9 ) 1
( 1 10 ) 1
( 1 11 ) 1
( 2 21 ) 1
( 2 22 ) 1
( 2 23 ) 1
( 3 19 ) 1
( 3 24 ) 1
( 4 14 ) 1
( 4 17 ) 1
( 5 15 ) 1
( 5 18 ) 1
( 5 21 ) 1
( 6 26 ) 1
( 7 26 ) 1
( 8 2 ) 1
( 8 5 ) 1
( 9 26 ) 1
( 10 13 ) 1
( 10 16 ) 1
( 10 18 ) 1
( 12 3 ) 1
( 12 4 ) 1
( 12 6 ) 1
( 13 7 ) 1
( 13 9 ) 1
( 13 12 ) 1
( 14 7 ) 1
( 15 1 ) 1
( 15 4 ) 1
( 16 25 ) 1
( 31 5 ) 1
( 44 20 ) 1
( 45 19 ) 1

All functions so far placed in the building with fraction:
( 15 1 ) 1
( 8 2 ) 1
( 12 3 ) 1
( 12 4 ) 0.831169
( 15 4 ) 0.168831
( 8 5 ) 0.242424
( 31 5 ) 0.757576
( 12 6 ) 1
( 13 7 ) 0.478022
( 14 7 ) 0.521978
( 1 8 ) 1
( 1 9 ) 0.865801
( 13 9 ) 0.134199
( 1 10 ) 1
( 1 11 ) 1
( 13 12 ) 1
( 10 13 ) 1
( 4 14 ) 1
( 5 15 ) 1
( 10 16 ) 1
( 4 17 ) 1
( 5 18 ) 0.506494
( 10 18 ) 0.493506
( 3 19 ) 0.28381
( 45 19 ) 0.71619
( 44 20 ) 0.895238
( 2 21 ) 0.304762
( 5 21 ) 0.659048
( 2 22 ) 1
( 2 23 ) 1
( 3 24 ) 1
( 16 25 ) 0.952381
( 6 26 ) 0.365714
( 7 26 ) 0.259048
( 9 26 ) 0.256508

