 Run time: 84.401

Objective value: 6658

Centres locked to locations (Function) Node:
( 4 ) 41
( 5 ) 40
( 11 ) 37
( 17 ) 51
( 18 ) 49
( 24 ) 42
( 27 ) 29
( 28 ) 27
( 29 ) 31
( 30 ) 50
( 31 ) 32
( 32 ) 46
( 33 ) 47
( 35 ) 38
( 39 ) 43
( 40 ) 35

Functions placed in locations (Functions, Nodes) 1:
( 4 41 ) 1
( 4 43 ) 1
( 4 44 ) 1
( 5 28 ) 1
( 5 39 ) 1
( 5 40 ) 1
( 11 34 ) 1
( 11 36 ) 1
( 11 37 ) 1
( 17 51 ) 1
( 18 47 ) 1
( 18 49 ) 1
( 24 42 ) 1
( 24 44 ) 1
( 27 29 ) 1
( 28 27 ) 1
( 28 28 ) 1
( 28 33 ) 1
( 29 30 ) 1
( 29 31 ) 1
( 30 45 ) 1
( 30 48 ) 1
( 30 50 ) 1
( 31 29 ) 1
( 31 32 ) 1
( 32 34 ) 1
( 32 45 ) 1
( 32 46 ) 1
( 33 47 ) 1
( 35 35 ) 1
( 35 36 ) 1
( 35 38 ) 1
( 39 43 ) 1
( 40 35 ) 1

All functions so far placed in the building with fraction:
( 28 27 ) 1
( 5 28 ) 0.102381
( 28 28 ) 0.897619
( 27 29 ) 0.750476
( 31 29 ) 0.249524
( 29 30 ) 1
( 29 31 ) 1
( 31 32 ) 1
( 28 33 ) 0.971429
( 11 34 ) 0.969048
( 32 34 ) 0.0309524
( 35 35 ) 0.224762
( 40 35 ) 0.750476
( 11 36 ) 0.528139
( 35 36 ) 0.471861
( 11 37 ) 1
( 35 38 ) 1
( 5 39 ) 1
( 5 40 ) 1
( 4 41 ) 1
( 24 42 ) 1
( 4 43 ) 0.168831
( 39 43 ) 0.831169
( 4 44 ) 0.294372
( 24 44 ) 0.705628
( 30 45 ) 0.08
( 32 45 ) 0.92
( 32 46 ) 1
( 18 47 ) 0.634286
( 33 47 ) 0.365714
( 30 48 ) 1
( 18 49 ) 1
( 30 50 ) 1
( 17 51 ) 0.952381
 Run time: 9431.64

Objective value: 16175

Centres locked to locations (Function) Node:
( 8 ) 50
( 10 ) 35
( 17 ) 51
( 18 ) 43
( 28 ) 27
( 29 ) 45
( 30 ) 30
( 31 ) 41
( 32 ) 44
( 33 ) 40
( 35 ) 36
( 36 ) 49
( 37 ) 47
( 38 ) 41
( 40 ) 31
( 44 ) 28
( 45 ) 34
( 54 ) 37

Functions placed in locations (Functions, Nodes) 1:
( 8 45 ) 1
( 8 48 ) 1
( 8 50 ) 1
( 10 35 ) 1
( 10 38 ) 1
( 10 47 ) 1
( 17 51 ) 1
( 18 40 ) 1
( 18 42 ) 1
( 18 43 ) 1
( 28 27 ) 1
( 28 29 ) 1
( 28 33 ) 1
( 29 45 ) 1
( 30 28 ) 1
( 30 30 ) 1
( 30 32 ) 1
( 31 41 ) 1
( 32 39 ) 1
( 32 42 ) 1
( 32 44 ) 1
( 33 40 ) 1
( 35 33 ) 1
( 35 36 ) 1
( 35 38 ) 1
( 36 46 ) 1
( 36 48 ) 1
( 36 49 ) 1
( 37 47 ) 1
( 38 41 ) 1
( 40 29 ) 1
( 40 31 ) 1
( 44 28 ) 1
( 45 34 ) 1
( 54 34 ) 1
( 54 37 ) 1

All functions so far placed in the building with fraction:
( 28 27 ) 1
( 30 28 ) 0.113208
( 44 28 ) 0.886792
( 28 29 ) 0.696604
( 40 29 ) 0.303396
( 30 30 ) 1
( 40 31 ) 1
( 30 32 ) 1
( 28 33 ) 0.967547
( 35 33 ) 0.0324528
( 45 34 ) 0.886792
( 54 34 ) 0.113208
( 10 35 ) 1
( 35 36 ) 1
( 54 37 ) 1
( 10 38 ) 0.109777
( 35 38 ) 0.890223
( 32 39 ) 1
( 18 40 ) 0.54717
( 33 40 ) 0.45283
( 31 41 ) 0.660377
( 38 41 ) 0.30566
( 18 42 ) 0.344768
( 32 42 ) 0.655232
( 18 43 ) 1
( 32 44 ) 1
( 8 45 ) 0.249811
( 29 45 ) 0.720755
( 36 46 ) 1
( 10 47 ) 0.593208
( 37 47 ) 0.392453
( 8 48 ) 0.516295
( 36 48 ) 0.483705
( 36 49 ) 1
( 8 50 ) 1
( 17 51 ) 0.943396
