DistanceNodes:
[
0	11	9	7	13	5	29	22	22	26	18	26	30	23	23	27	19	27	31	24	24	28	20	28
11	0	10	6	6	14	22	15	15	19	11	19	23	16	16	20	12	20	24	17	17	21	13	21
9	10	0	14	6	6	22	15	15	19	11	19	23	16	16	20	12	20	24	17	17	21	13	21
7	6	14	0	10	10	26	19	19	23	15	23	27	20	20	24	16	24	28	21	21	25	17	25
13	6	6	10	0	10	18	11	11	15	7	15	19	12	12	16	8	16	20	13	13	17	9	17
5	14	6	10	10	0	26	19	19	23	15	23	27	20	20	24	16	24	28	21	21	25	17	25
29	22	22	26	18	26	0	13	11	9	15	7	29	22	22	26	18	26	30	23	23	27	19	27
22	15	15	19	11	19	13	0	12	8	8	16	22	15	15	19	11	19	23	16	16	20	12	20
22	15	15	19	11	19	11	12	0	16	8	8	22	15	15	19	11	19	23	16	16	20	12	20
26	19	19	23	15	23	9	8	16	0	12	12	26	19	19	23	15	23	27	20	20	24	16	24
18	11	11	15	7	15	15	8	8	12	0	12	18	11	11	15	7	15	19	12	12	16	8	16
26	19	19	23	15	23	7	16	8	12	12	0	26	19	19	23	15	23	27	20	20	24	16	24
30	23	23	27	19	27	29	22	22	26	18	26	0	13	11	9	15	7	29	22	22	26	18	26
23	16	16	20	12	20	22	15	15	19	11	19	13	0	12	8	8	16	22	15	15	19	11	19
23	16	16	20	12	20	22	15	15	19	11	19	11	12	0	16	8	8	22	15	15	19	11	19
27	20	20	24	16	24	26	19	19	23	15	23	9	8	16	0	12	12	26	19	19	23	15	23
19	12	12	16	8	16	18	11	11	15	7	15	15	8	8	12	0	12	18	11	11	15	7	15
27	20	20	24	16	24	26	19	19	23	15	23	7	16	8	12	12	0	26	19	19	23	15	23
31	24	24	28	20	28	30	23	23	27	19	27	29	22	22	26	18	26	0	13	11	9	15	7
24	17	17	21	13	21	23	16	16	20	12	20	22	15	15	19	11	19	13	0	12	8	8	16
24	17	17	21	13	21	23	16	16	20	12	20	22	15	15	19	11	19	11	12	0	16	8	8
28	21	21	25	17	25	27	20	20	24	16	24	26	19	19	23	15	23	9	8	16	0	12	12
20	13	13	17	9	17	19	12	12	16	8	16	18	11	11	15	7	15	15	8	8	12	0	12
28	21	21	25	17	25	27	20	20	24	16	24	26	19	19	23	15	23	7	16	8	12	12	0
]
